Record ID,Fiscal Year,Month Number,Month,Quarter,Period Date,Country,Currency,Business Unit,Client,Industry,Contract Type,Revenue Budget,Revenue Actual,Revenue Forecast,Total Cost Budget,Total Cost Actual,Total Cost Forecast,Gross Profit Budget,Gross Profit Actual,Gross Profit Forecast,Gross Margin Budget %,Gross Margin Actual Pct,Gross Margin Forecast %,Revenue Variance (Act vs Bud),Revenue Variance %,Cost Variance,Cost Variance %,Profit Variance,Profit Variance %,FTE Count,Billable FTE,Utilization %,
REV-00363,2026,3,Mar,Q1,2026-03-01,United Kingdom,USD,Cloud Services,Crestview Health,Healthcare,Fixed Price,"9,49,616","8,73,475","8,85,494","6,12,881","5,96,325","6,00,686","3,36,735","2,77,150","2,84,808",35.5%,31.7%,32.2%,"(76,141)",-8.0%,"(16,556)",-2.7%,"(59,585)",-17.7%,13,10,76.9%,
REV-00364,2026,3,Mar,Q1,2026-03-01,United Kingdom,USD,Cloud Services,Delta Manufacturing,Manufacturing,Time & Material,"11,11,443","10,97,233","10,88,004","6,75,544","6,92,153","6,84,414","4,35,899","4,05,080","4,03,590",39.2%,36.9%,37.1%,"(14,210)",-1.3%,"16,609",2.5%,"(30,819)",-7.1%,16,13,81.3%,
REV-00365,2026,3,Mar,Q1,2026-03-01,United Kingdom,USD,Cloud Services,Evergreen Telecom,Telecommunications,Managed Services,"11,53,182","10,63,214","10,69,451","7,08,066","7,19,355","7,25,037","4,45,116","3,43,859","3,44,414",38.6%,32.3%,32.2%,"(89,968)",-7.8%,"11,289",1.6%,"(1,01,257)",-22.7%,16,13,81.3%,
REV-00366,2026,3,Mar,Q1,2026-03-01,United Kingdom,USD,Data & Analytics,Apex Retail Group,Retail,Time & Material,"10,03,115","10,11,214","9,90,830","6,14,490","6,15,293","6,19,063","3,88,625","3,95,921","3,71,767",38.7%,39.2%,37.5%,"8,099",0.8%,803,0.1%,"7,296",1.9%,15,13,86.7%,
REV-00367,2026,3,Mar,Q1,2026-03-01,United Kingdom,USD,Data & Analytics,BlueRiver Bank,Banking,Managed Services,"11,61,626","11,79,243","11,68,581","7,07,811","6,81,603","6,82,751","4,53,815","4,97,640","4,85,830",39.1%,42.2%,41.6%,"17,617",1.5%,"(26,208)",-3.7%,"43,825",9.7%,16,14,87.5%,
REV-00368,2026,3,Mar,Q1,2026-03-01,United Kingdom,USD,Data & Analytics,Crestview Health,Healthcare,Fixed Price,"8,79,698","8,67,805","8,69,137","5,58,156","5,70,740","5,68,114","3,21,542","2,97,065","3,01,023",36.6%,34.2%,34.6%,"(11,893)",-1.4%,"12,584",2.3%,"(24,477)",-7.6%,11,9,81.8%,
REV-00369,2026,3,Mar,Q1,2026-03-01,United Kingdom,USD,Data & Analytics,Delta Manufacturing,Manufacturing,Time & Material,"10,53,208","10,67,666","10,45,604","6,46,854","6,53,058","6,49,088","4,06,354","4,14,608","3,96,516",38.6%,38.8%,37.9%,"14,458",1.4%,"6,204",1.0%,"8,254",2.0%,14,12,85.7%,
REV-00370,2026,3,Mar,Q1,2026-03-01,United Kingdom,USD,Data & Analytics,Evergreen Telecom,Telecommunications,Managed Services,"11,06,834","10,48,658","10,41,520","6,76,386","6,98,009","7,04,064","4,30,448","3,50,649","3,37,456",38.9%,33.4%,32.4%,"(58,176)",-5.3%,"21,623",3.2%,"(79,799)",-18.5%,15,11,73.3%,
REV-00371,2026,3,Mar,Q1,2026-03-01,United Kingdom,USD,Cybersecurity,Apex Retail Group,Retail,Time & Material,"9,63,403","10,05,309","9,86,540","5,93,918","5,94,099","6,00,546","3,69,485","4,11,210","3,85,994",38.4%,40.9%,39.1%,"41,906",4.3%,181,0.0%,"41,725",11.3%,13,11,84.6%,
REV-00372,2026,3,Mar,Q1,2026-03-01,United Kingdom,USD,Cybersecurity,BlueRiver Bank,Banking,Managed Services,"10,99,514","11,31,529","11,34,414","6,81,858","6,89,259","6,93,393","4,17,656","4,42,270","4,41,021",38.0%,39.1%,38.9%,"32,015",2.9%,"7,401",1.1%,"24,614",5.9%,15,12,80.0%,
REV-00373,2026,3,Mar,Q1,2026-03-01,United Kingdom,USD,Cybersecurity,Crestview Health,Healthcare,Fixed Price,"8,73,338","8,76,893","8,70,703","5,66,159","5,59,857","5,59,245","3,07,179","3,17,036","3,11,458",35.2%,36.2%,35.8%,"3,555",0.4%,"(6,302)",-1.1%,"9,857",3.2%,13,11,84.6%,
REV-00374,2026,3,Mar,Q1,2026-03-01,United Kingdom,USD,Cybersecurity,Delta Manufacturing,Manufacturing,Time & Material,"10,25,695","9,49,225","9,61,806","6,31,684","6,42,666","6,41,587","3,94,011","3,06,559","3,20,219",38.4%,32.3%,33.3%,"(76,470)",-7.5%,"10,982",1.7%,"(87,452)",-22.2%,13,10,76.9%,
REV-00375,2026,3,Mar,Q1,2026-03-01,United Kingdom,USD,Cybersecurity,Evergreen Telecom,Telecommunications,Managed Services,"10,71,677","10,03,847","9,88,398","6,44,215","6,37,132","6,33,849","4,27,462","3,66,715","3,54,549",39.9%,36.5%,35.9%,"(67,830)",-6.3%,"(7,083)",-1.1%,"(60,747)",-14.2%,14,11,78.6%,
REV-00376,2026,3,Mar,Q1,2026-03-01,United Kingdom,USD,Enterprise Applications,Apex Retail Group,Retail,Time & Material,"9,30,504","9,99,678","10,22,372","5,77,476","5,55,629","5,60,424","3,53,028","4,44,049","4,61,948",37.9%,44.4%,45.2%,"69,174",7.4%,"(21,847)",-3.8%,"91,021",25.8%,13,11,84.6%,
REV-00377,2026,3,Mar,Q1,2026-03-01,United Kingdom,USD,Enterprise Applications,BlueRiver Bank,Banking,Managed Services,"10,77,218","11,18,019","11,10,325","6,76,068","6,65,148","6,65,735","4,01,150","4,52,871","4,44,590",37.2%,40.5%,40.0%,"40,801",3.8%,"(10,920)",-1.6%,"51,721",12.9%,15,13,86.7%,
REV-00378,2026,3,Mar,Q1,2026-03-01,United Kingdom,USD,Enterprise Applications,Crestview Health,Healthcare,Fixed Price,"8,30,517","8,06,890","8,25,445","5,26,782","5,24,395","5,20,900","3,03,735","2,82,495","3,04,545",36.6%,35.0%,36.9%,"(23,627)",-2.8%,"(2,387)",-0.5%,"(21,240)",-7.0%,12,10,83.3%,
REV-00379,2026,3,Mar,Q1,2026-03-01,United Kingdom,USD,Enterprise Applications,Delta Manufacturing,Manufacturing,Time & Material,"9,52,279","8,55,540","8,69,741","5,75,850","5,80,886","5,84,974","3,76,429","2,74,654","2,84,767",39.5%,32.1%,32.7%,"(96,739)",-10.2%,"5,036",0.9%,"(1,01,775)",-27.0%,12,10,83.3%,
REV-00380,2026,3,Mar,Q1,2026-03-01,United Kingdom,USD,Enterprise Applications,Evergreen Telecom,Telecommunications,Managed Services,"9,85,267","8,96,721","8,83,295","5,90,388","6,10,012","6,05,844","3,94,879","2,86,709","2,77,451",40.1%,32.0%,31.4%,"(88,546)",-9.0%,"19,624",3.3%,"(1,08,170)",-27.4%,14,11,78.6%,
REV-00381,2026,3,Mar,Q1,2026-03-01,United Kingdom,USD,Digital Engineering,Apex Retail Group,Retail,Time & Material,"9,52,749","8,65,384","8,76,363","5,84,010","5,63,837","5,63,087","3,68,739","3,01,547","3,13,276",38.7%,34.8%,35.7%,"(87,365)",-9.2%,"(20,173)",-3.5%,"(67,192)",-18.2%,13,10,76.9%,
REV-00382,2026,3,Mar,Q1,2026-03-01,United Kingdom,USD,Digital Engineering,BlueRiver Bank,Banking,Managed Services,"11,21,580","11,83,867","11,78,752","6,78,919","7,07,122","7,04,871","4,42,661","4,76,745","4,73,881",39.5%,40.3%,40.2%,"62,287",5.6%,"28,203",4.2%,"34,084",7.7%,15,12,80.0%,
REV-00383,2026,3,Mar,Q1,2026-03-01,United Kingdom,USD,Digital Engineering,Crestview Health,Healthcare,Fixed Price,"8,41,829","8,39,379","8,39,198","5,38,260","5,52,959","5,55,103","3,03,569","2,86,420","2,84,095",36.1%,34.1%,33.9%,"(2,450)",-0.3%,"14,699",2.7%,"(17,149)",-5.6%,12,9,75.0%,
REV-00384,2026,3,Mar,Q1,2026-03-01,United Kingdom,USD,Digital Engineering,Delta Manufacturing,Manufacturing,Time & Material,"9,68,141","9,74,287","9,72,497","6,08,452","6,51,964","6,55,660","3,59,689","3,22,323","3,16,837",37.2%,33.1%,32.6%,"6,146",0.6%,"43,512",7.2%,"(37,366)",-10.4%,14,11,78.6%,
REV-00385,2026,3,Mar,Q1,2026-03-01,United Kingdom,USD,Digital Engineering,Evergreen Telecom,Telecommunications,Managed Services,"10,66,443","9,70,377","9,81,500","6,51,925","6,54,831","6,48,047","4,14,518","3,15,546","3,33,453",38.9%,32.5%,34.0%,"(96,066)",-9.0%,"2,906",0.4%,"(98,972)",-23.9%,15,11,73.3%,
REV-00386,2026,3,Mar,Q1,2026-03-01,United Kingdom,USD,Managed Services,Apex Retail Group,Retail,Time & Material,"7,90,616","8,70,172","8,57,529","5,17,502","5,07,951","5,12,125","2,73,114","3,62,221","3,45,404",34.5%,41.6%,40.3%,"79,556",10.1%,"(9,551)",-1.8%,"89,107",32.6%,11,10,90.9%,
REV-00387,2026,3,Mar,Q1,2026-03-01,United Kingdom,USD,Managed Services,BlueRiver Bank,Banking,Managed Services,"9,24,263","8,95,786","8,99,343","6,15,989","6,25,306","6,32,423","3,08,274","2,70,480","2,66,920",33.4%,30.2%,29.7%,"(28,477)",-3.1%,"9,317",1.5%,"(37,794)",-12.3%,13,11,84.6%,
REV-00388,2026,3,Mar,Q1,2026-03-01,United Kingdom,USD,Managed Services,Crestview Health,Healthcare,Fixed Price,"7,15,916","7,57,345","7,55,044","4,90,200","5,00,449","5,02,893","2,25,716","2,56,896","2,52,151",31.5%,33.9%,33.4%,"41,429",5.8%,"10,249",2.1%,"31,180",13.8%,10,9,90.0%,
REV-00389,2026,3,Mar,Q1,2026-03-01,United Kingdom,USD,Managed Services,Delta Manufacturing,Manufacturing,Time & Material,"7,81,757","7,91,014","8,04,376","5,33,253","5,56,290","5,55,450","2,48,504","2,34,724","2,48,926",31.8%,29.7%,30.9%,"9,257",1.2%,"23,037",4.3%,"(13,780)",-5.5%,10,9,90.0%,
REV-00390,2026,3,Mar,Q1,2026-03-01,United Kingdom,USD,Managed Services,Evergreen Telecom,Telecommunications,Managed Services,"8,30,247","8,27,442","8,42,393","5,41,343","5,61,111","5,58,303","2,88,904","2,66,331","2,84,090",34.8%,32.2%,33.7%,"(2,805)",-0.3%,"19,768",3.7%,"(22,573)",-7.8%,12,10,83.3%,
REV-00391,2026,3,Mar,Q1,2026-03-01,Germany,USD,Cloud Services,Apex Retail Group,Retail,Time & Material,"10,25,150","10,99,235","10,84,837","6,36,138","6,33,843","6,25,369","3,89,012","4,65,392","4,59,468",37.9%,42.3%,42.4%,"74,085",7.2%,"(2,295)",-0.4%,"76,380",19.6%,14,12,85.7%,
REV-00392,2026,3,Mar,Q1,2026-03-01,Germany,USD,Cloud Services,BlueRiver Bank,Banking,Managed Services,"11,77,418","12,33,576","12,12,761","7,20,275","7,52,273","7,54,309","4,57,143","4,81,303","4,58,452",38.8%,39.0%,37.8%,"56,158",4.8%,"31,998",4.4%,"24,160",5.3%,18,14,77.8%,
REV-00393,2026,3,Mar,Q1,2026-03-01,Germany,USD,Cloud Services,Crestview Health,Healthcare,Fixed Price,"9,24,201","9,98,921","10,13,577","5,97,098","5,94,187","5,98,880","3,27,103","4,04,734","4,14,697",35.4%,40.5%,40.9%,"74,720",8.1%,"(2,911)",-0.5%,"77,631",23.7%,14,12,85.7%,
REV-00394,2026,3,Mar,Q1,2026-03-01,Germany,USD,Cloud Services,Delta Manufacturing,Manufacturing,Time & Material,"10,34,449","10,68,605","10,48,656","6,41,513","6,64,890","6,67,912","3,92,936","4,03,715","3,80,744",38.0%,37.8%,36.3%,"34,156",3.3%,"23,377",3.6%,"10,779",2.7%,14,11,78.6%,
REV-00395,2026,3,Mar,Q1,2026-03-01,Germany,USD,Cloud Services,Evergreen Telecom,Telecommunications,Managed Services,"11,03,123","11,56,193","11,38,716","6,61,083","6,70,571","6,68,007","4,42,040","4,85,622","4,70,709",40.1%,42.0%,41.3%,"53,070",4.8%,"9,488",1.4%,"43,582",9.9%,16,13,81.3%,
REV-00396,2026,3,Mar,Q1,2026-03-01,Germany,USD,Data & Analytics,Apex Retail Group,Retail,Time & Material,"9,18,630","9,64,653","9,79,919","5,63,729","5,73,200","5,68,186","3,54,901","3,91,453","4,11,733",38.6%,40.6%,42.0%,"46,023",5.0%,"9,471",1.7%,"36,552",10.3%,14,11,78.6%,
REV-00397,2026,3,Mar,Q1,2026-03-01,Germany,USD,Data & Analytics,BlueRiver Bank,Banking,Managed Services,"11,23,514","12,40,932","12,27,749","7,02,072","7,29,506","7,24,033","4,21,442","5,11,426","5,03,716",37.5%,41.2%,41.0%,"1,17,418",10.5%,"27,434",3.9%,"89,984",21.4%,17,14,82.4%,
REV-00398,2026,3,Mar,Q1,2026-03-01,Germany,USD,Data & Analytics,Crestview Health,Healthcare,Fixed Price,"8,63,371","9,25,651","9,40,369","5,40,313","5,31,843","5,25,331","3,23,058","3,93,808","4,15,038",37.4%,42.5%,44.1%,"62,280",7.2%,"(8,470)",-1.6%,"70,750",21.9%,13,11,84.6%,
REV-00399,2026,3,Mar,Q1,2026-03-01,Germany,USD,Data & Analytics,Delta Manufacturing,Manufacturing,Time & Material,"9,92,782","9,68,807","9,72,115","6,10,614","6,14,285","6,13,705","3,82,168","3,54,522","3,58,410",38.5%,36.6%,36.9%,"(23,975)",-2.4%,"3,671",0.6%,"(27,646)",-7.2%,14,12,85.7%,
REV-00400,2026,3,Mar,Q1,2026-03-01,Germany,USD,Data & Analytics,Evergreen Telecom,Telecommunications,Managed Services,"10,49,630","10,85,035","10,87,561","6,42,830","6,61,916","6,63,066","4,06,800","4,23,119","4,24,495",38.8%,39.0%,39.0%,"35,405",3.4%,"19,086",3.0%,"16,319",4.0%,16,14,87.5%,
REV-00401,2026,3,Mar,Q1,2026-03-01,Germany,USD,Cybersecurity,Apex Retail Group,Retail,Time & Material,"8,94,345","8,89,258","9,02,670","5,36,450","5,41,632","5,44,911","3,57,895","3,47,626","3,57,759",40.0%,39.1%,39.6%,"(5,087)",-0.6%,"5,182",1.0%,"(10,269)",-2.9%,13,10,76.9%,
REV-00402,2026,3,Mar,Q1,2026-03-01,Germany,USD,Cybersecurity,BlueRiver Bank,Banking,Managed Services,"10,41,279","10,22,787","10,28,744","6,52,486","6,70,761","6,66,451","3,88,793","3,52,026","3,62,293",37.3%,34.4%,35.2%,"(18,492)",-1.8%,"18,275",2.8%,"(36,767)",-9.5%,14,11,78.6%,
REV-00403,2026,3,Mar,Q1,2026-03-01,Germany,USD,Cybersecurity,Crestview Health,Healthcare,Fixed Price,"8,53,262","9,17,350","9,24,509","5,44,417","5,47,150","5,40,896","3,08,845","3,70,200","3,83,613",36.2%,40.4%,41.5%,"64,088",7.5%,"2,733",0.5%,"61,355",19.9%,13,11,84.6%,
REV-00404,2026,3,Mar,Q1,2026-03-01,Germany,USD,Cybersecurity,Delta Manufacturing,Manufacturing,Time & Material,"9,33,672","10,12,802","10,01,278","5,84,170","6,08,559","6,10,414","3,49,502","4,04,243","3,90,864",37.4%,39.9%,39.0%,"79,130",8.5%,"24,389",4.2%,"54,741",15.7%,14,12,85.7%,
REV-00405,2026,3,Mar,Q1,2026-03-01,Germany,USD,Cybersecurity,Evergreen Telecom,Telecommunications,Managed Services,"10,44,878","10,64,504","10,60,237","6,37,187","6,21,979","6,28,926","4,07,691","4,42,525","4,31,311",39.0%,41.6%,40.7%,"19,626",1.9%,"(15,208)",-2.4%,"34,834",8.5%,14,12,85.7%,
REV-00406,2026,3,Mar,Q1,2026-03-01,Germany,USD,Enterprise Applications,Apex Retail Group,Retail,Time & Material,"8,69,731","9,31,196","9,49,061","5,26,493","5,48,681","5,48,524","3,43,238","3,82,515","4,00,537",39.5%,41.1%,42.2%,"61,465",7.1%,"22,188",4.2%,"39,277",11.4%,12,10,83.3%,
REV-00407,2026,3,Mar,Q1,2026-03-01,Germany,USD,Enterprise Applications,BlueRiver Bank,Banking,Managed Services,"10,13,829","11,04,167","11,19,410","6,28,331","6,53,552","6,50,055","3,85,498","4,50,615","4,69,355",38.0%,40.8%,41.9%,"90,338",8.9%,"25,221",4.0%,"65,117",16.9%,13,11,84.6%,
REV-00408,2026,3,Mar,Q1,2026-03-01,Germany,USD,Enterprise Applications,Crestview Health,Healthcare,Fixed Price,"7,60,076","7,60,044","7,60,074","4,85,182","4,69,527","4,63,968","2,74,894","2,90,517","2,96,106",36.2%,38.2%,39.0%,(32),0.0%,"(15,655)",-3.2%,"15,623",5.7%,10,8,80.0%,
REV-00409,2026,3,Mar,Q1,2026-03-01,Germany,USD,Enterprise Applications,Delta Manufacturing,Manufacturing,Time & Material,"8,74,263","8,53,820","8,59,847","5,45,181","5,70,581","5,68,027","3,29,082","2,83,239","2,91,820",37.6%,33.2%,33.9%,"(20,443)",-2.3%,"25,400",4.7%,"(45,843)",-13.9%,12,9,75.0%,
REV-00410,2026,3,Mar,Q1,2026-03-01,Germany,USD,Enterprise Applications,Evergreen Telecom,Telecommunications,Managed Services,"9,55,677","10,00,558","9,99,282","5,71,991","6,13,396","6,18,791","3,83,686","3,87,162","3,80,491",40.1%,38.7%,38.1%,"44,881",4.7%,"41,405",7.2%,"3,476",0.9%,13,11,84.6%,
REV-00411,2026,3,Mar,Q1,2026-03-01,Germany,USD,Digital Engineering,Apex Retail Group,Retail,Time & Material,"8,94,638","8,30,032","8,11,964","5,40,488","5,30,566","5,25,717","3,54,150","2,99,466","2,86,247",39.6%,36.1%,35.3%,"(64,606)",-7.2%,"(9,922)",-1.8%,"(54,684)",-15.4%,13,10,76.9%,
REV-00412,2026,3,Mar,Q1,2026-03-01,Germany,USD,Digital Engineering,BlueRiver Bank,Banking,Managed Services,"10,51,251","9,77,564","9,59,855","6,50,777","6,79,265","6,76,788","4,00,474","2,98,299","2,83,067",38.1%,30.5%,29.5%,"(73,687)",-7.0%,"28,488",4.4%,"(1,02,175)",-25.5%,15,12,80.0%,
REV-00413,2026,3,Mar,Q1,2026-03-01,Germany,USD,Digital Engineering,Crestview Health,Healthcare,Fixed Price,"8,32,419","8,73,870","8,60,428","5,40,284","5,63,340","5,58,571","2,92,135","3,10,530","3,01,857",35.1%,35.5%,35.1%,"41,451",5.0%,"23,056",4.3%,"18,395",6.3%,12,10,83.3%,
REV-00414,2026,3,Mar,Q1,2026-03-01,Germany,USD,Digital Engineering,Delta Manufacturing,Manufacturing,Time & Material,"9,07,420","9,85,433","9,87,863","5,62,633","5,78,324","5,79,596","3,44,787","4,07,109","4,08,267",38.0%,41.3%,41.3%,"78,013",8.6%,"15,691",2.8%,"62,322",18.1%,13,11,84.6%,
REV-00415,2026,3,Mar,Q1,2026-03-01,Germany,USD,Digital Engineering,Evergreen Telecom,Telecommunications,Managed Services,"9,58,932","10,55,739","10,44,749","5,94,797","6,34,081","6,41,461","3,64,135","4,21,658","4,03,288",38.0%,39.9%,38.6%,"96,807",10.1%,"39,284",6.6%,"57,523",15.8%,13,11,84.6%,
REV-00416,2026,3,Mar,Q1,2026-03-01,Germany,USD,Managed Services,Apex Retail Group,Retail,Time & Material,"7,41,388","7,20,656","7,13,491","4,84,817","4,92,404","4,95,468","2,56,571","2,28,252","2,18,023",34.6%,31.7%,30.6%,"(20,732)",-2.8%,"7,587",1.6%,"(28,319)",-11.0%,11,9,81.8%,
REV-00417,2026,3,Mar,Q1,2026-03-01,Germany,USD,Managed Services,BlueRiver Bank,Banking,Managed Services,"8,40,763","8,21,191","8,35,153","5,71,935","5,94,544","5,91,025","2,68,828","2,26,647","2,44,128",32.0%,27.6%,29.2%,"(19,572)",-2.3%,"22,609",4.0%,"(42,181)",-15.7%,13,11,84.6%,
REV-00418,2026,3,Mar,Q1,2026-03-01,Germany,USD,Managed Services,Crestview Health,Healthcare,Fixed Price,"6,52,492","6,53,149","6,49,453","4,59,358","4,45,549","4,41,105","1,93,134","2,07,600","2,08,348",29.6%,31.8%,32.1%,657,0.1%,"(13,809)",-3.0%,"14,466",7.5%,10,8,80.0%,
REV-00419,2026,3,Mar,Q1,2026-03-01,Germany,USD,Managed Services,Delta Manufacturing,Manufacturing,Time & Material,"7,56,513","7,95,388","8,02,307","5,01,140","5,31,827","5,36,647","2,55,373","2,63,561","2,65,660",33.8%,33.1%,33.1%,"38,875",5.1%,"30,687",6.1%,"8,188",3.2%,10,9,90.0%,
REV-00420,2026,3,Mar,Q1,2026-03-01,Germany,USD,Managed Services,Evergreen Telecom,Telecommunications,Managed Services,"8,32,252","8,10,448","7,95,600","5,46,784","5,20,429","5,15,808","2,85,468","2,90,019","2,79,792",34.3%,35.8%,35.2%,"(21,804)",-2.6%,"(26,355)",-4.8%,"4,551",1.6%,12,9,75.0%,
REV-00421,2026,3,Mar,Q1,2026-03-01,Singapore,USD,Cloud Services,Apex Retail Group,Retail,Time & Material,"9,28,384","8,40,499","8,28,035","5,82,727","6,12,826","6,19,905","3,45,657","2,27,673","2,08,130",37.2%,27.1%,25.1%,"(87,885)",-9.5%,"30,099",5.2%,"(1,17,984)",-34.1%,13,10,76.9%,
REV-00422,2026,3,Mar,Q1,2026-03-01,Singapore,USD,Cloud Services,BlueRiver Bank,Banking,Managed Services,"11,39,282","12,49,727","12,30,751","6,96,961","6,71,966","6,77,668","4,42,321","5,77,761","5,53,083",38.8%,46.2%,44.9%,"1,10,445",9.7%,"(24,995)",-3.6%,"1,35,440",30.6%,17,14,82.4%,
REV-00423,2026,3,Mar,Q1,2026-03-01,Singapore,USD,Cloud Services,Crestview Health,Healthcare,Fixed Price,"8,64,833","9,14,969","9,23,493","5,64,671","5,59,152","5,56,517","3,00,162","3,55,817","3,66,976",34.7%,38.9%,39.7%,"50,136",5.8%,"(5,519)",-1.0%,"55,655",18.5%,13,11,84.6%,
REV-00424,2026,3,Mar,Q1,2026-03-01,Singapore,USD,Cloud Services,Delta Manufacturing,Manufacturing,Time & Material,"9,83,923","9,50,258","9,55,689","6,12,812","6,23,048","6,24,817","3,71,111","3,27,210","3,30,872",37.7%,34.4%,34.6%,"(33,665)",-3.4%,"10,236",1.7%,"(43,901)",-11.8%,16,13,81.3%,
REV-00425,2026,3,Mar,Q1,2026-03-01,Singapore,USD,Cloud Services,Evergreen Telecom,Telecommunications,Managed Services,"10,82,393","10,67,505","10,71,068","6,57,561","6,92,726","6,89,106","4,24,832","3,74,779","3,81,962",39.2%,35.1%,35.7%,"(14,888)",-1.4%,"35,165",5.3%,"(50,053)",-11.8%,15,13,86.7%,
REV-00426,2026,3,Mar,Q1,2026-03-01,Singapore,USD,Data & Analytics,Apex Retail Group,Retail,Time & Material,"9,17,148","8,46,853","8,65,072","5,71,385","5,73,133","5,66,242","3,45,763","2,73,720","2,98,830",37.7%,32.3%,34.5%,"(70,295)",-7.7%,"1,748",0.3%,"(72,043)",-20.8%,13,10,76.9%,
REV-00427,2026,3,Mar,Q1,2026-03-01,Singapore,USD,Data & Analytics,BlueRiver Bank,Banking,Managed Services,"10,88,030","10,75,865","10,96,054","6,82,181","6,96,645","6,95,904","4,05,849","3,79,220","4,00,150",37.3%,35.2%,36.5%,"(12,165)",-1.1%,"14,464",2.1%,"(26,629)",-6.6%,17,14,82.4%,
REV-00428,2026,3,Mar,Q1,2026-03-01,Singapore,USD,Data & Analytics,Crestview Health,Healthcare,Fixed Price,"8,24,411","7,95,418","7,90,330","5,33,151","5,56,494","5,54,416","2,91,260","2,38,924","2,35,914",35.3%,30.0%,29.9%,"(28,993)",-3.5%,"23,343",4.4%,"(52,336)",-18.0%,11,9,81.8%,
REV-00429,2026,3,Mar,Q1,2026-03-01,Singapore,USD,Data & Analytics,Delta Manufacturing,Manufacturing,Time & Material,"9,36,789","9,04,797","9,13,477","5,83,142","6,05,317","6,01,276","3,53,647","2,99,480","3,12,201",37.8%,33.1%,34.2%,"(31,992)",-3.4%,"22,175",3.8%,"(54,167)",-15.3%,14,11,78.6%,
REV-00430,2026,3,Mar,Q1,2026-03-01,Singapore,USD,Data & Analytics,Evergreen Telecom,Telecommunications,Managed Services,"9,69,342","9,37,974","9,19,065","6,06,582","6,32,610","6,23,524","3,62,760","3,05,364","2,95,541",37.4%,32.6%,32.2%,"(31,368)",-3.2%,"26,028",4.3%,"(57,396)",-15.8%,15,11,73.3%,
REV-00431,2026,3,Mar,Q1,2026-03-01,Singapore,USD,Cybersecurity,Apex Retail Group,Retail,Time & Material,"8,64,227","8,16,173","8,23,158","5,33,112","5,10,836","5,10,819","3,31,115","3,05,337","3,12,339",38.3%,37.4%,37.9%,"(48,054)",-5.6%,"(22,276)",-4.2%,"(25,778)",-7.8%,14,11,78.6%,
REV-00432,2026,3,Mar,Q1,2026-03-01,Singapore,USD,Cybersecurity,BlueRiver Bank,Banking,Managed Services,"10,57,489","10,43,925","10,43,795","6,43,983","6,50,943","6,58,596","4,13,506","3,92,982","3,85,199",39.1%,37.6%,36.9%,"(13,564)",-1.3%,"6,960",1.1%,"(20,524)",-5.0%,14,12,85.7%,
REV-00433,2026,3,Mar,Q1,2026-03-01,Singapore,USD,Cybersecurity,Crestview Health,Healthcare,Fixed Price,"8,01,461","8,33,088","8,38,527","5,13,893","5,16,091","5,20,942","2,87,568","3,16,997","3,17,585",35.9%,38.1%,37.9%,"31,627",3.9%,"2,198",0.4%,"29,429",10.2%,13,10,76.9%,
REV-00434,2026,3,Mar,Q1,2026-03-01,Singapore,USD,Cybersecurity,Delta Manufacturing,Manufacturing,Time & Material,"9,13,746","9,02,912","9,06,173","5,73,831","5,65,580","5,66,505","3,39,915","3,37,332","3,39,668",37.2%,37.4%,37.5%,"(10,834)",-1.2%,"(8,251)",-1.4%,"(2,583)",-0.8%,14,11,78.6%,
REV-00435,2026,3,Mar,Q1,2026-03-01,Singapore,USD,Cybersecurity,Evergreen Telecom,Telecommunications,Managed Services,"9,45,787","10,03,146","9,88,123","5,90,630","6,06,139","6,09,225","3,55,157","3,97,007","3,78,898",37.6%,39.6%,38.3%,"57,359",6.1%,"15,509",2.6%,"41,850",11.8%,13,11,84.6%,
REV-00436,2026,3,Mar,Q1,2026-03-01,Singapore,USD,Enterprise Applications,Apex Retail Group,Retail,Time & Material,"8,45,003","8,97,013","8,90,541","5,29,529","5,24,283","5,29,958","3,15,474","3,72,730","3,60,583",37.3%,41.6%,40.5%,"52,010",6.2%,"(5,246)",-1.0%,"57,256",18.1%,12,10,83.3%,
REV-00437,2026,3,Mar,Q1,2026-03-01,Singapore,USD,Enterprise Applications,BlueRiver Bank,Banking,Managed Services,"9,50,210","9,73,431","9,75,244","5,88,869","5,91,040","5,87,567","3,61,341","3,82,391","3,87,677",38.0%,39.3%,39.8%,"23,221",2.4%,"2,171",0.4%,"21,050",5.8%,15,12,80.0%,
REV-00438,2026,3,Mar,Q1,2026-03-01,Singapore,USD,Enterprise Applications,Crestview Health,Healthcare,Fixed Price,"7,47,344","8,05,099","8,01,617","4,68,287","4,64,023","4,60,897","2,79,057","3,41,076","3,40,720",37.3%,42.4%,42.5%,"57,755",7.7%,"(4,264)",-0.9%,"62,019",22.2%,10,9,90.0%,
REV-00439,2026,3,Mar,Q1,2026-03-01,Singapore,USD,Enterprise Applications,Delta Manufacturing,Manufacturing,Time & Material,"8,56,716","9,44,202","9,25,249","5,30,474","5,21,292","5,26,655","3,26,242","4,22,910","3,98,594",38.1%,44.8%,43.1%,"87,486",10.2%,"(9,182)",-1.7%,"96,668",29.6%,12,10,83.3%,
